ПИКАТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ПИКАТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ПИКАТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ПИКАТЬ	3447-V	ОХОТА
ПИКАТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
ПИКАТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
ПОДГОРАТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПОДГОРАТЬ	106876-V	ВЫСКАЗАТЬ
ПОДГОРАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПОДГОРАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПОДГОРАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОДГОРАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПОДГОРАТЬ	272-V	ДИСКРИМИНАЦИЯ
ПОДГОРАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПОДГОРАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОДГОРАТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПОДЛЕЗТЬ	106876-V	ВЫСКАЗАТЬ
ПОДЛЕЗТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПОДЛЕЗТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПОДЛЕЗТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОДЛЕЗТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПОДЛЕЗТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПОДЛЕЗТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПОДЛЕЗТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОДЛЕЗТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПОДЛЕЗТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПОДНЫРНУТЬ	106876-V	ВЫСКАЗАТЬ
ПОДНЫРНУТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПОДНЫРНУТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПОДНЫРНУТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПОДНЫРНУТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОДНЫРНУТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ПОДНЫРНУТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ПОДНЫРНУТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПОДНЫРНУТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОДНЫРНУТЬ	106638-V	УМЕНЬШИТЬ
ПОДРАЗДЕЛЯТЬСЯ	106876-V	ВЫСКАЗАТЬ
ПОДРАЗДЕЛЯТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПОДРАЗДЕЛЯТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПОДРАЗДЕЛЯТЬСЯ	129792-V	ВОЗЛОЖИТЬ ОТВЕТСТВЕННОСТЬ
ПОДРАЗДЕЛЯТЬСЯ	117028-V	ДОГАДАТЬСЯ
ПОДРАЗДЕЛЯТЬСЯ	116820-V	ОБЯЗАТЬ, НАЛОЖИТЬ ОБЯЗАННОСТЬ
ПОДРАЗДЕЛЯТЬСЯ	121095-V	ЗАДАТЬ, ДАТЬ ЗАДАНИЕ
ПОДРАЗДЕЛЯТЬСЯ	111641-V	КИНОФОТОСЪЕМКА
ПОДРАЗДЕЛЯТЬСЯ	114396-V	ОБРАЩАТЬСЯ (ПОЛЬЗОВАТЬСЯ, ПРИМЕНЯТЬ)
ПОДРАЗДЕЛЯТЬСЯ	106638-V	УМЕНЬШИТЬ
ПОДСЕКАТЬ	106876-V	ВЫСКАЗАТЬ
ПОДСЕКАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПОДСЕКАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПОДСЕКАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОДСЕКАТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПОДСЕКАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПОДСЕКАТЬ	272-V	ДИСКРИМИНАЦИЯ
ПОДСЕКАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПОДСЕКАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОДСЕКАТЬ	113462-V	ПОЧТЕНИЕ
ПОДУЧИТЬСЯ	106876-V	ВЫСКАЗАТЬ
ПОДУЧИТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПОДУЧИТЬСЯ	117028-V	ДОГАДАТЬСЯ
ПОДУЧИТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ПОДУЧИТЬСЯ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПОДУЧИТЬСЯ	114108-V	ПЕЧАТАТЬ (ВОСПРОИЗВОДИТЬ)
ПОДУЧИТЬСЯ	144051-V	ИЗДАТЕЛЬСКАЯ ДЕЯТЕЛЬНОСТЬ
ПОДУЧИТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПОДУЧИТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОДУЧИТЬСЯ	111625-V	ЧЕРТИТЬ, ДЕЛАТЬ ЧЕРТЕЖ
ПОЛУЛЕЖАТЬ	106876-V	ВЫСКАЗАТЬ
ПОЛУЛЕЖАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПОЛУЛЕЖАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПОЛУЛЕЖАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОЛУЛЕЖАТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПОЛУЛЕЖАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПОЛУЛЕЖАТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПОЛУЛЕЖАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПОЛУЛЕЖАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПОЛУЛЕЖАТЬ	114396-V	ОБРАЩАТЬСЯ (ПОЛЬЗОВАТЬСЯ, ПРИМЕНЯТЬ)
ПОХМЕЛИТЬСЯ	106876-V	ВЫСКАЗАТЬ
ПОХМЕЛИТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПОХМЕЛИТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПОХМЕЛИТЬСЯ	117028-V	ДОГАДАТЬСЯ
ПОХМЕЛИТЬСЯ	111625-V	ЧЕРТИТЬ, ДЕЛАТЬ ЧЕРТЕЖ
ПОХМЕЛИТЬСЯ	129792-V	ВОЗЛОЖИТЬ ОТВЕТСТВЕННОСТЬ
ПОХМЕЛИТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ПОХМЕЛИТЬСЯ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПОХМЕЛИТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПОХМЕЛИТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИВОДНИТЬСЯ	106876-V	ВЫСКАЗАТЬ
ПРИВОДНИТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРИВОДНИТЬСЯ	117028-V	ДОГАДАТЬСЯ
ПРИВОДНИТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПРИВОДНИТЬСЯ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПРИВОДНИТЬСЯ	114108-V	ПЕЧАТАТЬ (ВОСПРОИЗВОДИТЬ)
ПРИВОДНИТЬСЯ	144051-V	ИЗДАТЕЛЬСКАЯ ДЕЯТЕЛЬНОСТЬ
ПРИВОДНИТЬСЯ	116820-V	ОБЯЗАТЬ, НАЛОЖИТЬ ОБЯЗАННОСТЬ
ПРИВОДНИТЬСЯ	121095-V	ЗАДАТЬ, ДАТЬ ЗАДАНИЕ
ПРИВОДНИТЬСЯ	111641-V	КИНОФОТОСЪЕМКА
ПРИГНУТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПРИГНУТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИГНУТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПРИГНУТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ПРИГНУТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ПРИГНУТЬ	3447-V	ОХОТА
ПРИГНУТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ПРИГНУТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ПРИГНУТЬ	106876-V	ВЫСКАЗАТЬ
ПРИГНУТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРИДУРИВАТЬСЯ	106876-V	ВЫСКАЗАТЬ
ПРИДУРИВАТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРИДУРИВАТЬСЯ	117028-V	ДОГАДАТЬСЯ
ПРИДУРИВАТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПРИДУРИВАТЬСЯ	111641-V	КИНОФОТОСЪЕМКА
ПРИДУРИВАТЬСЯ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
ПРИДУРИВАТЬСЯ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПРИДУРИВАТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПРИДУРИВАТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИДУРИВАТЬСЯ	129792-V	ВОЗЛОЖИТЬ ОТВЕТСТВЕННОСТЬ
ПРИКОРНУТЬ	117028-V	ДОГАДАТЬСЯ
ПРИКОРНУТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПРИКОРНУТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИКОРНУТЬ	106876-V	ВЫСКАЗАТЬ
ПРИКОРНУТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРИКОРНУТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПРИКОРНУТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИКОРНУТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПРИКОРНУТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПРИКОРНУТЬ	111641-V	КИНОФОТОСЪЕМКА
ПРИМОСТИТЬСЯ	106876-V	ВЫСКАЗАТЬ
ПРИМОСТИТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРИМОСТИТЬСЯ	117028-V	ДОГАДАТЬСЯ
ПРИМОСТИТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ПРИМОСТИТЬСЯ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПРИМОСТИТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПРИМОСТИТЬСЯ	114108-V	ПЕЧАТАТЬ (ВОСПРОИЗВОДИТЬ)
ПРИМОСТИТЬСЯ	144051-V	ИЗДАТЕЛЬСКАЯ ДЕЯТЕЛЬНОСТЬ
ПРИМОСТИТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПРИМОСТИТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИПЛЮСНУТЬ	106876-V	ВЫСКАЗАТЬ
ПРИПЛЮСНУТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРИПЛЮСНУТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПРИПЛЮСНУТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПРИПЛЮСНУТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИПЛЮСНУТЬ	117028-V	ДОГАДАТЬСЯ
ПРИПЛЮСНУТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПРИПЛЮСНУТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПРИПЛЮСНУТЬ	111641-V	КИНОФОТОСЪЕМКА
ПРИПЛЮСНУТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПРИСЛОНИТЬ	106876-V	ВЫСКАЗАТЬ
ПРИСЛОНИТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРИСЛОНИТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПРИСЛОНИТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПРИСЛОНИТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПРИСЛОНИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИСЛОНИТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПРИСЛОНИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИСЛОНИТЬ	117028-V	ДОГАДАТЬСЯ
ПРИСЛОНИТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПРИХОРАШИВАТЬСЯ	106876-V	ВЫСКАЗАТЬ
ПРИХОРАШИВАТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРИХОРАШИВАТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПРИХОРАШИВАТЬСЯ	117028-V	ДОГАДАТЬСЯ
ПРИХОРАШИВАТЬСЯ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ПРИХОРАШИВАТЬСЯ	106638-V	УМЕНЬШИТЬ
ПРИХОРАШИВАТЬСЯ	111641-V	КИНОФОТОСЪЕМКА
ПРИХОРАШИВАТЬСЯ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
ПРИХОРАШИВАТЬСЯ	116820-V	ОБЯЗАТЬ, НАЛОЖИТЬ ОБЯЗАННОСТЬ
ПРИХОРАШИВАТЬСЯ	121095-V	ЗАДАТЬ, ДАТЬ ЗАДАНИЕ
ПРИШПИЛИТЬ	106876-V	ВЫСКАЗАТЬ
ПРИШПИЛИТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРИШПИЛИТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПРИШПИЛИТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПРИШПИЛИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРИШПИЛИТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПРИШПИЛИТЬ	111641-V	КИНОФОТОСЪЕМКА
ПРИШПИЛИТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПРИШПИЛИТЬ	272-V	ДИСКРИМИНАЦИЯ
ПРИШПИЛИТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПРОДЛЯТЬ	106876-V	ВЫСКАЗАТЬ
ПРОДЛЯТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРОДЛЯТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПРОДЛЯТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРОДЛЯТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПРОДЛЯТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ПРОДЛЯТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ПРОДЛЯТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПРОДЛЯТЬ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ПРОДЛЯТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПРОМУЛЬГИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
ПРОМУЛЬГИРОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРОМУЛЬГИРОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПРОМУЛЬГИРОВАТЬ	117028-V	ДОГАДАТЬСЯ
ПРОМУЛЬГИРОВАТЬ	111641-V	КИНОФОТОСЪЕМКА
ПРОМУЛЬГИРОВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ПРОМУЛЬГИРОВАТЬ	106467-V	МЫСЛИТЕЛЬНЫЙ ПРОЦЕСС
ПРОМУЛЬГИРОВАТЬ	106638-V	УМЕНЬШИТЬ
ПРОМУЛЬГИРОВАТЬ	120821-V	СНЕСТИ, ОТНЕСТИ ВНИЗ
ПРОМУЛЬГИРОВАТЬ	121019-V	УВЛЕЧЬ ВЕТРОМ, ТЕЧЕНИЕМ
ПРОТОКОЛИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
ПРОТОКОЛИРОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРОТОКОЛИРОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПРОТОКОЛИРОВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ПРОТОКОЛИРОВАТЬ	117028-V	ДОГАДАТЬСЯ
ПРОТОКОЛИРОВАТЬ	120821-V	СНЕСТИ, ОТНЕСТИ ВНИЗ
ПРОТОКОЛИРОВАТЬ	121019-V	УВЛЕЧЬ ВЕТРОМ, ТЕЧЕНИЕМ
ПРОТОКОЛИРОВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПРОТОКОЛИРОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПРОТОКОЛИРОВАТЬ	106638-V	УМЕНЬШИТЬ
ПРОТОРИТЬ	106876-V	ВЫСКАЗАТЬ
ПРОТОРИТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПРОТОРИТЬ	117028-V	ДОГАДАТЬСЯ
ПРОТОРИТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
ПРОТОРИТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
ПРОТОРИТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ПРОТОРИТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ПРОТОРИТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПРОТОРИТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПРОТОРИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПУДРИТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПУДРИТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ПУДРИТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ПУДРИТЬ	3447-V	ОХОТА
ПУДРИТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
ПУДРИТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
ПУДРИТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ПУДРИТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ПУДРИТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПУДРИТЬ	110911-V	ВЫРВАТЬ, ВЫДРАТЬ
РАЗВАРИТЬ	106638-V	УМЕНЬШИТЬ
РАЗВАРИТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
РАЗВАРИТЬ	111641-V	КИНОФОТОСЪЕМКА
РАЗВАРИТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
РАЗВАРИТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
РАЗВАРИТЬ	3447-V	ОХОТА
РАЗВАРИТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
РАЗВАРИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
РАЗВАРИТЬ	106876-V	ВЫСКАЗАТЬ
РАЗВАРИТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
РАЗГИБАТЬСЯ	106876-V	ВЫСКАЗАТЬ
РАЗГИБАТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
РАЗГИБАТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
РАЗГИБАТЬСЯ	106638-V	УМЕНЬШИТЬ
РАЗГИБАТЬСЯ	117028-V	ДОГАДАТЬСЯ
РАЗГИБАТЬСЯ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
РАЗГИБАТЬСЯ	129792-V	ВОЗЛОЖИТЬ ОТВЕТСТВЕННОСТЬ
РАЗГИБАТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
РАЗГИБАТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
РАЗГИБАТЬСЯ	111641-V	КИНОФОТОСЪЕМКА
РАЗГОВЕТЬСЯ	106876-V	ВЫСКАЗАТЬ
РАЗГОВЕТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
РАЗГОВЕТЬСЯ	117028-V	ДОГАДАТЬСЯ
РАЗГОВЕТЬСЯ	106638-V	УМЕНЬШИТЬ
РАЗГОВЕТЬСЯ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
РАЗГОВЕТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
РАЗГОВЕТЬСЯ	111625-V	ЧЕРТИТЬ, ДЕЛАТЬ ЧЕРТЕЖ
РАЗГОВЕТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
РАЗГОВЕТЬСЯ	111641-V	КИНОФОТОСЪЕМКА
РАЗГОВЕТЬСЯ	129792-V	ВОЗЛОЖИТЬ ОТВЕТСТВЕННОСТЬ
РАЗЕВАТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
РАЗЕВАТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
РАЗЕВАТЬ	3447-V	ОХОТА
РАЗЕВАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
РАЗЕВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
РАЗЕВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
РАЗЕВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
РАЗЕВАТЬ	106876-V	ВЫСКАЗАТЬ
РАЗЕВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
РАЗЕВАТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
РАЗМЕЧТАТЬСЯ	106876-V	ВЫСКАЗАТЬ
РАЗМЕЧТАТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
